Code,Diagnosis,FCE,Admissions,Male,Emergency,Waiting,MeanLOS,MeanWait,MeanAge,Year,Chapter_Letter,Chapter_Name,Super_Chapter,Burden,Intensity,BedDays,Female
M30-M36,Systemic connective tissue disorders,27387.0,24149.0,8324.0,4156.0,8151.0,6.287252897068848,75.35342971393418,49.840406211089146,2015,M,Musculoskeletal,Musculoskeletal,151830.8702113156,51247.39836400818,42757.0,19062.0
M40-M54,Dorsopathies,374950.0,348590.0,149764.0,70376.0,223823.0,3.914974545028966,91.20595909657519,57.346890817485665,2015,M,Musculoskeletal,Musculoskeletal,1364720.9766516471,876261.3475920182,475703.0,225140.0
M60-M79,Soft tissue disorders,252678.0,239662.0,115994.0,76631.0,149365.0,1.7950208023206993,74.5002402804585,55.71615444010845,2015,M,Musculoskeletal,Musculoskeletal,430198.2755257834,268113.2821386313,187684.0,136653.0
M80-M94,Osteopathies and chondropathies,87712.0,74425.0,35143.0,17527.0,35037.0,8.846910509356096,67.58677458240055,59.34395851258579,2015,M,Musculoskeletal,Musculoskeletal,658431.3146588275,309969.20351630956,303656.0,52568.0
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,10422.0,8037.0,4003.0,3678.0,3457.0,16.261892755084887,99.0682688958551,68.08471712994132,2015,M,Musculoskeletal,Musculoskeletal,130696.83207261724,56217.363254328455,97718.0,6417.0
"N00-N08, N10-N16",Diseases of the kidney,95904.0,69782.0,39429.0,47955.0,14195.0,4.055780885415851,55.24684063679632,48.130700967863504,2015,N,Genitourinary,Digestive & Renal,283020.5017460889,57571.80966847801,250094.0,56473.0
N17-N19,Renal failure,154018.0,90046.0,85790.0,53893.0,19504.0,9.579402980767844,45.51656765676567,68.5230412972225,2015,N,Genitourinary,Digestive & Renal,862586.9208062213,186836.67573689602,652065.0,68226.0
N20-N23,Urolithiasis,93419.0,85800.0,61096.0,31757.0,41036.0,1.5545935980624288,60.12652220396881,51.89561853679471,2015,N,Genitourinary,Digestive & Renal,133384.1307137564,63794.30289008983,83764.0,32320.0
N25-N29,Other disorders of kidney & ureter,7294.0,6152.0,3956.0,1588.0,3566.0,3.7126436781609193,46.90411402656301,55.4031244487321,2015,N,Genitourinary,Digestive & Renal,22840.183908045976,13239.287356321838,14704.0,3338.0
N30-N39,Other diseases of the urinary system,424774.0,289482.0,179865.0,173196.0,90393.0,7.133037160736408,65.43436169812031,67.63193896638107,2015,N,Genitourinary,Digestive & Renal,2064885.863364297,644776.6280704461,1557491.0,244883.0
 ‡ N40-N51,Diseases of male genital organs,125219.0,118796.0,125158.0,33539.0,80954.0,1.8527853238085656,72.0528059051765,48.694085251801596,2015,‡,Other Conditions,Other,220103.48532716237,149990.38310359864,107857.0,51.0
N60-N64,Disorders of breast,18488.0,17832.0,1227.0,4862.0,12322.0,1.350711513583441,50.53206047897583,45.12049861811092,2015,N,Genitourinary,Digestive & Renal,24085.887710219922,16643.46727037516,10283.0,17261.0
 ‡ N70-N77,Inflammatory diseases of female pelvic organs,26331.0,23981.0,3.0,12792.0,10543.0,2.3171163724390387,59.914221724524076,37.082521929824566,2015,‡,Other Conditions,Other,55566.76772746059,24429.357914624783,38169.0,26325.0
 ‡ N80-N98,Noninflammatory disorders of female genital tract,227351.0,222173.0,45.0,31473.0,181822.0,1.7532688080180865,57.40959407261302,46.80492770401082,2015,‡,Other Conditions,Other,389528.99088380235,318782.84121146455,166788.0,227290.0
N99,Other disorders of the genitourinary system,4978.0,4278.0,2111.0,1743.0,2290.0,3.2236095346197504,75.76496138996139,60.393688736374656,2015,N,Genitourinary,Digestive & Renal,13790.601589103293,7382.0658342792285,11406.0,2867.0
 ‡ O00-O08,Pregnancy with abortive outcome,131327.0,129497.0,5.0,48265.0,60259.0,0.8852375835721108,4.8049542945843395,29.41361579899339,2015,‡,Other Conditions,Other,114635.61135983763,53343.53154847182,58829.0,131319.0
" ‡ O10-O75, O85-O92, O94-O99",Complications of labour and delivery,1130421.0,1092157.0,25.0,80130.0,13597.0,1.635702083225716,20.616209262435678,29.236762856295606,2015,‡,Other Conditions,Other,1786443.4801095484,22240.64122562006,1775270.0,1130387.0
O80-O84,Delivery,49191.0,48632.0,0.0,382.0,170.0,1.0502866772158401,11.5,29.037059003988137,2015,O,Pregnancy & Childbirth,Reproductive,51077.54168636074,178.54873512669283,51121.0,49191.0
P00-P04,Complications of fetus/neonate affected by maternal,456.0,438.0,251.0,2.0,1.0,0.8738317757009346,162.0,0.0660789473684207,2015,P,Perinatal,Reproductive,382.7383177570094,0.8738317757009346,382.0,203.0
P05-P96,Other conditions originating in the perinatal period,305195.0,256585.0,167101.0,48048.0,3129.0,4.974901951683647,62.509803921568626,0.04046656004953286,2015,P,Perinatal,Reproductive,1276485.2172727485,15566.46820681813,1280581.0,138005.0
Q00-Q89,Congenital malformations,117999.0,104264.0,68025.0,10250.0,62004.0,4.407896326206623,98.30518943459975,12.402834240332854,2015,Q,Congenital,Reproductive,459584.9025556073,273307.2038101154,249577.0,49950.0
Q90-Q99,Chromosomal abnormalities nec.,1346.0,1172.0,703.0,140.0,382.0,7.921694480102696,71.69666666666667,8.561680930930937,2015,Q,Congenital,Reproductive,9284.225930680359,3026.08729139923,6099.0,643.0
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,480115.0,414456.0,242186.0,345446.0,56415.0,1.017858390899713,44.24161902675139,56.84463560534588,2015,R,Symptoms & Signs,Symptoms & Injuries,421857.5172587314,57422.48112260731,376478.0,237901.0
R10-R19,Symptoms & signs inv. the digestive system & abdomen,539770.0,487495.0,190993.0,283300.0,185314.0,1.666002651335238,31.279012152191733,47.001226442958675,2015,R,Symptoms & Signs,Symptoms & Injuries,812167.9625126718,308733.6153295383,497069.0,348749.0
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,39769.0,36658.0,18681.0,29462.0,5543.0,0.850538439014868,42.12589693411611,34.80017427145194,2015,R,Symptoms & Signs,Symptoms & Injuries,31179.038097407032,4714.534567459414,26927.0,21087.0
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,145246.0,96543.0,61459.0,83461.0,4028.0,7.836872530960739,63.45460727643658,74.79451004132854,2015,R,Symptoms & Signs,Symptoms & Injuries,756595.1847565427,31566.922554709858,673565.0,83763.0
R30-R39,Symptoms & signs involving the urinary system,124354.0,113592.0,84147.0,46214.0,57536.0,2.4780880995875627,34.717170088862915,64.21561283041383,2015,R,Symptoms & Signs,Symptoms & Injuries,281490.98340835044,142579.27689787,134221.0,40199.0
R40-R46,Symptoms & signs inv. Cognition perception etc.,99385.0,76847.0,46141.0,71951.0,2996.0,3.2380719354049425,48.764384712305755,64.04912231436717,2015,R,Symptoms & Signs,Symptoms & Injuries,248836.11402006363,9701.263518473208,225261.0,53234.0
R47-R49,Symptoms & signs inv. speech & voice,10001.0,8254.0,4878.0,5751.0,2156.0,3.102349298852668,40.430296930045294,66.00289796327881,2015,R,Symptoms & Signs,Symptoms & Injuries,25606.791112729923,6688.665088326353,18794.0,5121.0
R50-R68,General symptoms & signs,358743.0,296760.0,166952.0,235267.0,44247.0,1.983637936582899,37.53079255541614,50.557923938081196,2015,R,Symptoms & Signs,Symptoms & Injuries,588664.3940603412,87770.02777998353,494503.0,191766.0
R69,Unknown & unspecified causes of morbidity,112135.0,90446.0,52553.0,33380.0,17001.0,28.943605292171995,46.72519855595668,57.24268477421724,2015,R,Symptoms & Signs,Symptoms & Injuries,2617833.3242557882,492070.23357221606,2244236.0,58611.0
R70-R89,Abnormal findings of bodily fluids or samples without diag.,30896.0,28445.0,19369.0,8382.0,15625.0,1.833014659018483,31.788596815994076,59.18070879906421,2015,R,Symptoms & Signs,Symptoms & Injuries,52140.10197578075,28640.854047163797,20147.0,11525.0
R90-R94,Abnormal findings on diagnostic imaging/function studies,42836.0,38134.0,21356.0,7166.0,26444.0,2.8640735016314616,22.189666651870922,61.70884535961503,2015,R,Symptoms & Signs,Symptoms & Injuries,109218.57891121415,75737.55967714237,34090.0,21478.0
R95-R99,Ill-defined & unknown causes of mortality,6.0,6.0,2.0,3.0,1.0,5.166666666666667,,12.966000000000001,2015,R,Symptoms & Signs,Symptoms & Injuries,31.0,5.166666666666667,31.0,4.0
S00-S09,Injuries to the head,208183.0,175424.0,118037.0,156294.0,14024.0,3.3740809232392173,17.491663741663743,54.532041941988055,2015,S,Injuries,Symptoms & Injuries,591894.7718783164,47318.11086750678,545015.0,90114.0
S10-S19,Injuries to the neck,12556.0,9208.0,6991.0,8207.0,246.0,13.045846817691478,64.94082840236686,59.19882470278465,2015,S,Injuries,Symptoms & Injuries,120126.15749730312,3209.2783171521037,118739.0,5565.0
S20-S29,Injuries to the thorax,30903.0,21772.0,17461.0,20443.0,414.0,7.127796578304192,69.25992779783394,63.369169840085625,2015,S,Injuries,Symptoms & Injuries,155186.38710283887,2950.9077834179357,153663.0,13436.0
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",54993.0,38025.0,22224.0,34682.0,730.0,8.74720596061735,163.82008368200837,64.12531471210684,2015,S,Injuries,Symptoms & Injuries,332612.50665247475,6385.460351250666,332262.0,32761.0
S40-S49,Injuries to the shoulder & upper arm,58827.0,47062.0,26993.0,37068.0,6951.0,5.099986243580338,22.050187709938747,58.445540654698995,2015,S,Injuries,Symptoms & Injuries,240015.55259537784,35450.00437912693,225566.0,31832.0
S50-S59,Injuries to the elbow & forearm,79950.0,71505.0,35368.0,53486.0,13324.0,2.481769668307024,8.235286783042394,46.16923839815672,2015,S,Injuries,Symptoms & Injuries,177458.94013229373,33067.099060522785,157247.0,44579.0
S60-S69,Injuries to the wrist & hand,94424.0,91193.0,66714.0,52852.0,30918.0,0.9599131693198263,7.740194801812595,37.67439493107105,2015,S,Injuries,Symptoms & Injuries,87537.36164978292,29678.59536903039,60282.0,27694.0
S70-S79,Injuries to the hip & thigh,130431.0,90846.0,43290.0,82022.0,1671.0,16.418049156002812,352.72872340425533,77.32714394038338,2015,S,Injuries,Symptoms & Injuries,1491514.0936262314,27434.5601396807,1485616.0,87111.0
S80-S89,Injuries to the knee & lower leg,91507.0,75281.0,42055.0,62114.0,9471.0,6.342147049649815,51.10479296653432,53.596923597498886,2015,S,Injuries,Symptoms & Injuries,477443.1720446877,60066.47470723339,451347.0,49444.0
S90-S99,Injuries to the ankle & foot,20128.0,17435.0,10164.0,14155.0,2422.0,3.0471945137157106,21.543125,47.01340347644187,2015,S,Injuries,Symptoms & Injuries,53127.83634663341,7380.305112219451,48820.0,9962.0
T00-T07,Injuries involving multiple body regions,4702.0,3780.0,2155.0,3400.0,196.0,6.991890380313199,96.79245283018868,51.768353695002126,2015,T,Injuries,Symptoms & Injuries,26429.345637583894,1370.410514541387,25504.0,2547.0
T08-T14,Injuries to unspecified part of trunk limb or body,1637.0,1430.0,746.0,1319.0,52.0,3.63595166163142,196.2258064516129,54.008805640711216,2015,T,Injuries,Symptoms & Injuries,5199.410876132931,189.06948640483384,4945.0,891.0
T15-T19,Effects of foreign body entering through natural orifice,19429.0,16664.0,10581.0,12232.0,3989.0,1.1290275550371773,17.4548986955315,33.018756120235494,2015,T,Injuries,Symptoms & Injuries,18814.115177139523,4503.6909170433,16290.0,8847.0
T20-T32,Burns and corrosions,13539.0,12541.0,7930.0,9162.0,1066.0,4.126636771300449,12.85494880546075,28.782977197008986,2015,T,Injuries,Symptoms & Injuries,51752.151748878925,4398.994798206279,46602.0,5608.0
T33-T35,Frostbite,52.0,39.0,40.0,31.0,3.0,11.717948717948717,38.0,38.94230769230769,2015,T,Injuries,Symptoms & Injuries,456.99999999999994,35.15384615384615,378.0,12.0
T36-T50,Poisonings by drugs medicaments & biological substances,146524.0,119732.0,58210.0,119259.0,119.0,1.3023737769235029,55.43333333333333,35.79074048564101,2015,T,Injuries,Symptoms & Injuries,155935.81705860485,154.98247945389684,158768.0,88305.0
T51-T65,Tox. effcts. of substnces. chiefly non-medicinal as to sourc,9968.0,8733.0,5307.0,6425.0,277.0,1.4425040698534852,312.0210526315789,39.706615772488895,2015,T,Injuries,Symptoms & Injuries,12597.388042030487,399.5736273494154,9534.0,4661.0
T66-T78,Other and unspecified effects of external causes,17932.0,16028.0,8310.0,13777.0,1038.0,1.2411031408872484,55.473204104903076,37.05722053316937,2015,T,Injuries,Symptoms & Injuries,19892.401142140818,1288.2650602409637,18078.0,9618.0
T79,Certain early complications of trauma,4699.0,2889.0,2851.0,2584.0,184.0,9.261032161555722,47.36363636363637,61.67874609291373,2015,T,Injuries,Symptoms & Injuries,26755.121914734482,1704.0299177262527,25950.0,1848.0
T80-T88,Complications of surgical & medical care nec.,239729.0,195765.0,123292.0,108558.0,71257.0,5.93551777202267,65.2129275678896,57.0623332146858,2015,T,Injuries,Symptoms & Injuries,1161966.6366400179,422947.18988101935,929001.0,116427.0
T90-T98,Sequelae of injuries of poisoning & other consequences,3.0,2.0,2.0,0.0,1.0,4.0,133.0,41.666666666666664,2015,T,Injuries,Symptoms & Injuries,8.0,4.0,5.0,1.0
U00-U49,Provisional assignment of new diseases of uncertain etiology,11.0,7.0,5.0,6.0,0.0,12.555555555555555,,41.56818181818182,2015,U,Other Conditions,Other,87.88888888888889,0.0,104.0,6.0
U80-U89,Bacterial agents resistant to antibiotics,2.0,2.0,0.0,1.0,0.0,18.5,,71.0,2015,U,Other Conditions,Other,37.0,0.0,37.0,2.0
Z00-Z13,Examination and investigation,292539.0,282015.0,154967.0,18035.0,136624.0,1.8680991846009891,54.1816511364626,48.45425442552193,2015,Z,Health Service Contact,Other,526831.991545248,255227.18299692555,113554.0,137547.0
Z20-Z29,Potential health hazards related to communicable diseases,10834.0,10092.0,6291.0,325.0,2181.0,1.532829150910966,34.70914127423823,48.09251413114403,2015,Z,Health Service Contact,Other,15469.311790993468,3343.1003781368167,4218.0,4543.0
Z30-Z39,Health services in circumstances related to reproduction,598968.0,590342.0,219428.0,5721.0,20373.0,1.0058640442251134,61.38016048377718,8.67648159973644,2015,Z,Health Service Contact,Other,593803.7915959419,20492.468172998237,562187.0,379515.0
Z40-Z54,Persons encountering health services for specific care,151219.0,148900.0,80238.0,7826.0,92836.0,2.8429263955629884,59.524753346320615,53.79972228153131,2015,Z,Health Service Contact,Other,423311.740299329,263925.9148584856,139112.0,70979.0
Z55-Z65,Potential health hazards reltd. to socioeconomic & psychosoc,893.0,713.0,390.0,579.0,17.0,5.222222222222222,2.0,26.60566591676044,2015,Z,Health Service Contact,Other,3723.4444444444443,88.77777777777779,3547.0,503.0
Z70-Z76,Persons encountering health services in other circs.,28998.0,22716.0,14499.0,6041.0,5051.0,3.9651016603806304,62.88997668997669,24.51419049428123,2015,Z,Health Service Contact,Other,90071.2493172064,20027.728486582564,93988.0,14499.0
Z80-Z99,Persons with potential health hazards related to family,8037.0,7971.0,4526.0,196.0,781.0,11.509375,91.77197149643706,50.01098206501433,2015,Z,Health Service Contact,Other,91741.22812500001,8988.821875,9867.0,3511.0
A00-A09,Intestinal infectious diseases,206392.0,159925.0,88798.0,115322.0,39206.0,3.271400006610041,27.780677126341867,47.051336828892104,2016,A,Infectious Diseases,Infections,523178.6460571108,128258.50865915326,394647.0,117581.0
A15-A19,Tuberculosis,5893.0,3051.0,3836.0,1598.0,741.0,18.501120238984317,13.673913043478262,43.611288920056104,2016,A,Infectious Diseases,Infections,56446.91784914115,13709.330097087379,45675.0,2057.0
A20-A49,Certain bacterial diseases,161213.0,85683.0,81912.0,80081.0,1703.0,9.607700337144708,96.85416666666667,66.13603074321415,2016,A,Infectious Diseases,Infections,823216.58798757,16361.913674157438,812968.0,79300.0
A50-A64,Infections with predominantly sexual mode of transmission,2441.0,2235.0,1375.0,525.0,1501.0,4.241379310344827,64.41292134831461,32.083333333333336,2016,A,Infectious Diseases,Infections,9479.482758620688,6366.310344827586,3300.0,1066.0
A65-A79,Other infectious and parasitic disorders,667.0,589.0,280.0,227.0,182.0,3.305755395683453,33.012903225806454,41.46605691056911,2016,A,Infectious Diseases,Infections,1947.0899280575538,601.6474820143885,771.0,387.0
A80-A89,Viral infections of the central nervous system,6511.0,3937.0,2978.0,3689.0,79.0,6.65941551307405,43.57142857142857,32.97354008700977,2016,A,Infectious Diseases,Infections,26218.118874972533,526.0938255328499,28169.0,3533.0
A90-A99,Arthropod-borne viral fevers & viral haemorrhagic fevers,281.0,175.0,164.0,168.0,1.0,3.15609756097561,5.0,39.78776978417266,2016,A,Infectious Diseases,Infections,552.3170731707318,3.15609756097561,578.0,117.0
B00-B09,Viral infections characterized by skin & mucous mem. lesns.,19461.0,15970.0,9923.0,12083.0,3362.0,3.6279891713039554,46.73227010519172,33.308904550209256,2016,B,Infectious Diseases,Infections,57938.98706572417,12197.299593923897,46794.0,9537.0
B15-B19,Viral hepatitis,4491.0,3033.0,2730.0,1587.0,699.0,4.8345656192236595,33.429805615550755,44.14428341257264,2016,B,Infectious Diseases,Infections,14663.23752310536,3379.361367837338,9489.0,1758.0
B20-B24,Human immunodeficiency virus [HIV] disease,4407.0,2756.0,3210.0,1221.0,411.0,15.035453597497392,26.557471264367816,,2016,B,Infectious Diseases,Infections,41437.710114702815,6179.571428571428,27006.0,1196.0
B25-B34,Other viral diseases,123256.0,113314.0,70629.0,111412.0,695.0,0.9072372323324365,14.181818181818182,10.928717826780428,2016,B,Infectious Diseases,Infections,102802.6797445177,630.5298764710434,101176.0,52618.0
B35-B49,Mycoses,9949.0,7673.0,4893.0,3161.0,3634.0,6.8478260869565215,22.73908918406072,55.39110960868693,2016,B,Infectious Diseases,Infections,52543.36956521739,24885.0,26101.0,5056.0
B50-B64,Protozoal diseases,3573.0,2173.0,2253.0,1858.0,147.0,6.205496828752643,10.56043956043956,44.76256356565959,2016,B,Infectious Diseases,Infections,13484.544608879492,912.2080338266385,13331.0,1320.0
B65-B83,Helminthiases,835.0,754.0,420.0,260.0,427.0,3.4204545454545454,32.54452926208651,32.32373429951691,2016,B,Infectious Diseases,Infections,2579.022727272727,1460.534090909091,1115.0,415.0
B85-B99,Other infectious and parasitic diseases,2122.0,1423.0,1004.0,1221.0,45.0,5.527653213751869,39.81818181818182,62.90156041864891,2016,B,Infectious Diseases,Infections,7865.850523168909,248.7443946188341,7341.0,1118.0
C00-C14,Malignant neoplasm of lip-oral cavity and pharynx,27066.0,24327.0,19170.0,2509.0,12164.0,6.807918009752872,19.668011257035648,60.413844329742666,2016,C,Neoplasms,Cancer & Blood,165616.22142325813,82811.51467063394,80984.0,7896.0
C15-C26,Malignant neoplasm of digestive organs,305109.0,258332.0,184924.0,29413.0,97517.0,9.357378405675416,16.767998165792022,67.06396651934472,2016,C,Neoplasms,Cancer & Blood,2417310.2782949414,912503.4699862495,726961.0,120182.0
C30-C39,Malignant neoplasms of respiratory & intrathoracic organs,122055.0,99897.0,67522.0,16160.0,33257.0,8.769490637684955,15.432113901522643,68.14008565776626,2016,C,Neoplasms,Cancer & Blood,876045.806232814,291646.95013748854,306506.0,54531.0
C40-C41,Malignant neoplasm of bone and articular cartilage,8021.0,7501.0,4446.0,593.0,2278.0,6.7959442332065905,20.091298145506418,30.029597503121103,2016,C,Neoplasms,Cancer & Blood,50976.37769328264,15481.160963244613,26757.0,3575.0
C43-C44,Malignant neoplasms of skin,152353.0,151261.0,89443.0,1163.0,143278.0,3.50716694772344,48.97810324715426,72.71229492711679,2016,C,Neoplasms,Cancer & Blood,530497.5796795953,502499.86593591905,32259.0,62899.0
C45-C49,Malignant neoplasms of mesothelial and soft tissue,24294.0,21549.0,12807.0,2715.0,7125.0,6.9745207762828905,17.90692124105012,59.217644658815395,2016,C,Neoplasms,Cancer & Blood,150293.94820812,49693.4605310156,55874.0,11487.0
C50,Malignant neoplasm of breast,207043.0,203454.0,1222.0,4302.0,74968.0,2.599432722641892,20.421973748176956,58.28958074413546,2016,C,Neoplasms,Cancer & Blood,528864.9851523835,194874.27235101734,85801.0,205821.0
 ‡ C51-C58,Malignant neoplasms of female genital organs,75471.0,70457.0,14.0,5494.0,28919.0,5.417953047113684,18.784487630972567,63.07927733993443,2016,‡,Other Conditions,Other,381732.7178404889,156681.78416948064,128946.0,75455.0
 ‡ C60-C63,Malignant neoplasms of male genital organs,82436.0,77225.0,82418.0,5161.0,39169.0,4.406375700161648,35.17684841153259,67.91483878847093,2016,‡,Other Conditions,Other,340282.3634449833,172593.3297996316,110409.0,8.0
C64-C68,Malignant neoplasms of urinary tract,98296.0,89792.0,71986.0,5476.0,50485.0,4.325845036207575,31.491548042704625,69.72265846621421,2016,C,Neoplasms,Cancer & Blood,388426.27749115054,218390.28665293942,178113.0,26310.0
C69-C72,"Malignant neoplasms of eye, brain & other parts of CNS",26496.0,20698.0,14923.0,4914.0,5798.0,9.542642845103657,26.004236390595214,38.58247012500479,2016,C,Neoplasms,Cancer & Blood,197513.6216079555,55328.243215911,108877.0,11571.0
"C73-C80, C97",Malignant neoplsm. of thyroid and oth. endo. Glands etc,205299.0,173929.0,78644.0,29528.0,53653.0,7.260973988701248,22.817142717282227,63.89450157879205,2016,C,Neoplasms,Cancer & Blood,1262893.9448808194,389573.03741578804,460214.0,126654.0
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",414561.0,393919.0,244191.0,20587.0,82400.0,9.733728666473821,24.4765625,61.296339132622386,2016,C,Neoplasms,Cancer & Blood,3834300.662568701,802059.2421174429,513007.0,170324.0
D00-D48,In situ & benign neoplasms and others of uncertainty,424106.0,408342.0,206162.0,14215.0,281714.0,3.638268962531865,45.26122951770366,59.571608751465426,2016,D,Blood Disorders,Cancer & Blood,1485658.024698187,1024951.3025107018,293884.0,217923.0
D50-D64,Anaemias,304348.0,269417.0,134098.0,56360.0,125379.0,3.392576967089934,23.864611126597904,59.5844006358614,2016,D,Blood Disorders,Cancer & Blood,914017.9087424687,425357.90755676886,235568.0,170245.0
D65-D89,Diseases of the blood and blood-forming organs,94615.0,88140.0,52106.0,15929.0,18635.0,3.9652338519783923,42.54947029890276,50.99621533888472,2016,D,Blood Disorders,Cancer & Blood,349495.7117133755,73892.13283161735,83056.0,42505.0
E00-E07,Disorders of thyroid gland,18163.0,16350.0,3843.0,2725.0,11500.0,3.2223579718998168,70.97523771790809,50.49184570258455,2016,E,Endocrine & Metabolic,Systemic,52685.552840562006,37057.116676847894,32972.0,14320.0
E10-E14,Diabetes Mellitus,83046.0,52192.0,45645.0,45663.0,4105.0,5.682981624071123,36.77681438664098,50.483703181155896,2016,E,Endocrine & Metabolic,Systemic,296606.17692352005,23328.63956681196,284516.0,37398.0
E15-E90,Endocrine nutritional and metabolic diseases,263985.0,209203.0,129368.0,78295.0,47023.0,5.544623434100967,59.11921445101569,57.043614716911634,2016,E,Endocrine & Metabolic,Systemic,1159951.8562842247,260724.8277417298,581371.0,134604.0
F00-F03,Dementia,23799.0,10721.0,10370.0,8985.0,397.0,39.41221943446125,469.4415584415584,82.84479687897549,2016,F,Mental Disorders,Systemic,422538.40455685905,15646.651115481116,518439.0,13429.0
F04-F09,Other organic including symptomatic mental disorders,33851.0,16654.0,14305.0,15241.0,247.0,17.816856049097648,77.73170731707317,79.89160398197069,2016,F,Mental Disorders,Systemic,296721.9206416722,4400.763444127119,293439.0,19545.0
F10-F19,Mental and behavioural disorders due to psychoactive subst.,72782.0,49162.0,51580.0,45768.0,1138.0,5.904921426555002,38.05893909626719,45.61512983241154,2016,F,Mental Disorders,Systemic,290297.747172297,6719.800583419592,308025.0,21193.0
F20-F29,"Schizophrenia, schizotypal and delusional disorders",40072.0,26885.0,24863.0,19259.0,1381.0,100.11837757776006,105.26875,42.05394201296417,2016,F,Mental Disorders,Systemic,2691682.5811780794,138263.47943488663,2485419.0,15202.0
F30-F39,Mood [affective] disorders,31869.0,23984.0,13681.0,18625.0,1182.0,39.60613961312027,108.01342281879195,49.91783884819399,2016,F,Mental Disorders,Systemic,949913.6524810765,46814.45702270816,959013.0,18179.0
F40-F69,"Neurotic, behavioural & personality disorders",40958.0,33613.0,14176.0,24734.0,4139.0,21.49660736062037,90.17931835786212,40.43375178147269,2016,F,Mental Disorders,Systemic,722565.4632125325,88974.4578656077,713391.0,26480.0
F70-F79,Mental retardation,975.0,687.0,597.0,340.0,91.0,356.32272069464545,27.93103448275862,34.81069958847737,2016,F,Mental Disorders,Systemic,244793.7091172214,32425.367583212737,153629.0,378.0
F80-F99,Other mental and behavioural disorders,8811.0,7643.0,5070.0,3441.0,1753.0,43.334151472650774,40.60504201680672,34.43169839645172,2016,F,Mental Disorders,Systemic,331202.91970546986,75964.7675315568,316718.0,3738.0
G00-G09,Inflammatory diseases of the central nervous system,12644.0,7197.0,6405.0,4896.0,750.0,16.757462126893657,24.453510436432637,44.07543573894189,2016,G,Nervous System,Neurological,120603.45492725365,12568.096595170242,109024.0,6239.0
"G10-G14, G30-G32",Other degenerative diseases (incl. Alzheimer).,20856.0,10923.0,10195.0,6426.0,1913.0,38.8581408728528,55.62017804154303,72.53686391274972,2016,G,Nervous System,Neurological,424447.4727541711,74335.6234897674,435107.0,10660.0
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,22026.0,14106.0,12125.0,5816.0,5062.0,15.005228051198847,80.68055908513342,65.69554469018419,2016,G,Nervous System,Neurological,211663.74689021092,75956.46439516856,150345.0,9901.0
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,57699.0,54392.0,17103.0,2999.0,12531.0,11.683429642355145,64.96636744464392,42.49135090251452,2016,G,Nervous System,Neurological,635485.1051069811,146405.05684835234,68154.0,40596.0
G40-G47,"Epilepsy, migraine & other episodic disorders",159831.0,126805.0,75579.0,81379.0,34064.0,2.494416061205104,52.80430955796062,47.21871139896708,2016,G,Nervous System,Neurological,316304.4286411132,84969.78870889066,277321.0,84249.0
"G50-G73,  G90-G99",Other diseases & disorders of the nervous syst.,164126.0,147019.0,74773.0,21741.0,94330.0,8.64184338348537,65.60431759261503,55.37225262480104,2016,G,Nervous System,Neurological,1270515.1723966356,815185.0863641748,341497.0,89342.0
G80-G83,Cerebral palsy & other paralytic syndromes,15040.0,12822.0,8336.0,4011.0,4628.0,14.376529160739688,91.77431421446384,38.28397213809812,2016,G,Nervous System,Neurological,184335.85689900428,66534.57695590328,94674.0,6704.0
"H00-H06, H15-H22, H30-H36, H43-H59",Other disorders of the eye etc,257798.0,253364.0,125134.0,25498.0,163204.0,1.7402083889927866,62.122965616937684,62.403108755813975,2016,H,Eye & Ear,Neurological,440906.1582687684,284008.96991717874,65435.0,132654.0
H10-H13,Disorders of conjunctiva (including conjunctivitis),6277.0,6081.0,3206.0,1667.0,4251.0,1.2447623914154318,68.62729790984639,45.837820845341035,2016,H,Eye & Ear,Neurological,7569.400102197241,5291.484925907001,2294.0,3071.0
H25-H28,Disorders of lens (including cataracts),434027.0,430206.0,182892.0,561.0,423453.0,1.4812891674127127,70.07289319775577,74.63301284334082,2016,H,Eye & Ear,Neurological,637259.4875559534,627256.3418084154,8075.0,251063.0
H40-H42,Glaucoma,23866.0,23713.0,11843.0,1140.0,21528.0,1.5514881970578174,54.72850567959264,67.73822797556352,2016,H,Eye & Ear,Neurological,36790.43961683202,33400.43790626069,4468.0,12023.0
H60-H95,Diseases of the ear and mastoid process,89391.0,83700.0,45156.0,24073.0,57133.0,1.8757314238384055,87.37516546550964,33.24571667583675,2016,H,Eye & Ear,Neurological,156998.72017527453,107166.16343815962,67473.0,44230.0
I00-I09,Rheumatic heart disease,12865.0,9107.0,6061.0,1589.0,6380.0,11.956240369799692,55.671793985482196,70.95545853238312,2016,I,Circulatory System,Cardio & Respiratory,108885.4810477658,76280.81355932204,73698.0,6803.0
